,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,Month
4109,160913539,ASSAULT,THREATS AGAINST LIFE,Monday,2016-11-07,16:30,CENTRAL,NONE,1000 Block of GRANT AV,-122.406673333441,37.796480345315,"(37.796480345315, -122.406673333441)",16091353919057,November
4128,160928005,ASSAULT,CHILD ABUSE (PHYSICAL),Monday,2016-11-14,13:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416446124049,37.732916253953704,"(37.7329162539537, -122.416446124049)",16092800515015,November
4129,160928005,ASSAULT,INFLICT INJURY ON COHABITEE,Monday,2016-11-14,13:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416446124049,37.732916253953704,"(37.7329162539537, -122.416446124049)",16092800515040,November
4130,160928005,ASSAULT,THREATS AGAINST LIFE,Monday,2016-11-14,13:00,INGLESIDE,"ARREST, BOOKED",900 Block of ELLSWORTH ST,-122.416446124049,37.732916253953704,"(37.7329162539537, -122.416446124049)",16092800519057,November
4132,160928033,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,2016-11-14,16:42,BAYVIEW,NONE,5000 Block of 3RD ST,-122.39125762534901,37.7327899367388,"(37.7327899367388, -122.391257625349)",16092803304014,November
4136,160928077,ASSAULT,BATTERY,Saturday,2016-11-12,17:00,CENTRAL,NONE,0 Block of JEFFERSON ST,-122.413349164272,37.8084667368908,"(37.8084667368908, -122.413349164272)",16092807704134,November
4142,160928124,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Monday,2016-11-14,16:44,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,-122.411584193034,37.7486195212612,"(37.7486195212612, -122.411584193034)",16092812404011,November
4143,160928124,ASSAULT,ATTEMPTED HOMICIDE WITH A GUN,Monday,2016-11-14,16:44,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,-122.411584193034,37.7486195212612,"(37.7486195212612, -122.411584193034)",16092812404021,November
4144,160928124,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Monday,2016-11-14,16:44,MISSION,"ARREST, BOOKED",3000 Block of HARRISON ST,-122.411584193034,37.7486195212612,"(37.7486195212612, -122.411584193034)",16092812404081,November
4169,160928306,ASSAULT,BATTERY,Sunday,2016-11-13,14:00,MISSION,NONE,2300 Block of FOLSOM ST,-122.41469551481,37.7596861764245,"(37.7596861764245, -122.41469551481)",16092830604134,November
4196,160928607,ASSAULT,BATTERY WITH SERIOUS INJURIES,Monday,2016-11-14,18:40,BAYVIEW,NONE,FITZGERALD AV / INGALLS ST,-122.391307417333,37.720975688806796,"(37.7209756888068, -122.391307417333)",16092860704136,November
4199,160928629,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,2016-11-14,16:00,TENDERLOIN,NONE,400 Block of TURK ST,-122.416342977622,37.7824465135592,"(37.7824465135592, -122.416342977622)",16092862904013,November
4207,160928704,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-11-14,13:00,TENDERLOIN,"ARREST, BOOKED",JONES ST / GOLDEN GATE AV,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",16092870404138,November
4211,160928710,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-11-14,19:26,BAYVIEW,NONE,1300 Block of KANSAS ST,-122.40230525022699,37.7525902592916,"(37.7525902592916, -122.402305250227)",16092871004138,November
4232,160929025,ASSAULT,BATTERY,Monday,2016-11-14,21:12,SOUTHERN,NONE,500 Block of MARKET ST,-122.40092295577499,37.7897601819924,"(37.7897601819924, -122.400922955775)",16092902504134,November
4240,160929097,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Tuesday,2016-11-15,00:21,NORTHERN,"ARREST, BOOKED",400 Block of VANNESS AV,-122.42021727334499,37.7791510160099,"(37.7791510160099, -122.420217273345)",16092909704114,November
4242,160929097,ASSAULT,THREAT OR FORCE TO RESIST EXECUTIVE OFFICER,Tuesday,2016-11-15,00:21,NORTHERN,"ARREST, BOOKED",400 Block of VANNESS AV,-122.42021727334499,37.7791510160099,"(37.7791510160099, -122.420217273345)",16092909727171,November
4267,160929235,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-15,01:57,MISSION,NONE,1200 Block of TREAT AV,-122.41283040295001,37.7501495078008,"(37.7501495078008, -122.41283040295)",16092923504138,November
4273,160929279,ASSAULT,BATTERY OF A POLICE OFFICER,Tuesday,2016-11-15,02:20,MISSION,NONE,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309,"(37.7564864109309, -122.406539115148)",16092927904154,November
4278,160929291,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Monday,2016-11-14,22:00,TARAVAL,NONE,300 Block of GARFIELD ST,-122.465813662154,37.71962701176,"(37.71962701176, -122.465813662154)",16092929104138,November
4294,160929423,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-15,07:26,TARAVAL,NONE,1300 Block of 29TH AV,-122.48784126308901,37.7621382641819,"(37.7621382641819, -122.487841263089)",16092942304138,November
4298,160929445,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-11-15,07:30,PARK,NONE,PAGE ST / STANYAN ST,-122.45372860306801,37.770097041170395,"(37.7700970411704, -122.453728603068)",16092944504014,November
4303,160929495,ASSAULT,BATTERY,Tuesday,2016-11-15,07:45,NORTHERN,NONE,MARKET ST / SOUTH VAN NESS AV,-122.419257894814,37.7751462916539,"(37.7751462916539, -122.419257894814)",16092949504134,November
4317,160929633,ASSAULT,BATTERY,Tuesday,2016-11-15,08:58,TENDERLOIN,NONE,100 Block of POWELL ST,-122.40801449292,37.7859507767613,"(37.7859507767613, -122.40801449292)",16092963304134,November
4327,160929746,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-11-15,09:06,MISSION,NONE,100 Block of HAMPSHIRE ST,-122.408746169981,37.7674040601386,"(37.7674040601386, -122.408746169981)",16092974619057,November
4343,160929984,ASSAULT,BATTERY,Tuesday,2016-11-15,10:18,SOUTHERN,NONE,400 Block of 3RD ST,-122.397047350092,37.7823614642502,"(37.7823614642502, -122.397047350092)",16092998404134,November
4357,160930135,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-11-15,07:55,PARK,NONE,CASTRO ST / 15TH ST,-122.435471454169,37.7657256987495,"(37.7657256987495, -122.435471454169)",16093013504014,November
4358,160930141,ASSAULT,THREATS AGAINST LIFE,Monday,2016-11-14,12:15,BAYVIEW,NONE,2400 Block of KEITH ST,-122.392462785161,37.7258752365346,"(37.7258752365346, -122.392462785161)",16093014119057,November
4374,160930298,ASSAULT,THREATS TO SCHOOL TEACHERS,Tuesday,2016-11-15,10:10,RICHMOND,NONE,600 Block of 32ND AV,-122.491956779206,37.7768766735218,"(37.7768766735218, -122.491956779206)",16093029819080,November
4382,160930395,ASSAULT,THREATS AGAINST LIFE,Sunday,2016-11-13,13:00,PARK,NONE,2100 Block of GROVE ST,-122.45199302287901,37.774088474589,"(37.774088474589, -122.451993022879)",16093039519057,November
4404,160930668,ASSAULT,BATTERY,Tuesday,2016-11-15,14:00,NORTHERN,"ARREST, BOOKED",100 Block of LARKIN ST,-122.41660769511499,37.7791387543353,"(37.7791387543353, -122.416607695115)",16093066804134,November
4423,160930878,ASSAULT,BATTERY,Tuesday,2016-11-15,15:06,INGLESIDE,NONE,2700 Block of DIAMOND ST,-122.433850481856,37.734786152716104,"(37.7347861527161, -122.433850481856)",16093087804134,November
4427,160930890,ASSAULT,BATTERY,Tuesday,2016-11-15,15:12,NORTHERN,NONE,GEARY ST / POLK ST,-122.41973983780501,37.7858926099715,"(37.7858926099715, -122.419739837805)",16093089004134,November
4431,160930931,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-11-15,15:09,RICHMOND,"ARREST, BOOKED",3100 Block of GEARY BL,-122.452642959771,37.781666769298,"(37.781666769298, -122.452642959771)",16093093104014,November
4439,160931105,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-11-15,15:45,SOUTHERN,"ARREST, BOOKED",400 Block of BERRY ST,-122.3982226939,37.772016123181295,"(37.7720161231813, -122.3982226939)",16093110515040,November
4440,160931111,ASSAULT,BATTERY,Tuesday,2016-11-15,15:48,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16093111104134,November
4457,160931230,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-11-15,13:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",16093123019057,November
4458,160931246,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Tuesday,2016-11-15,16:09,INGLESIDE,NONE,700 Block of PORTOLA DR,-122.453725754435,37.7442209162424,"(37.7442209162424, -122.453725754435)",16093124604014,November
4464,160931309,ASSAULT,THREATS AGAINST LIFE,Sunday,2016-11-06,16:55,RICHMOND,NONE,400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",16093130919057,November
4489,160931581,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-11-15,19:19,INGLESIDE,"ARREST, BOOKED",100 Block of RAE AV,-122.449529493177,37.7111660173595,"(37.7111660173595, -122.449529493177)",16093158104013,November
4498,160931666,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,2016-11-15,19:45,BAYVIEW,"ARREST, BOOKED",1100 Block of OAKDALE AV,-122.38219258397301,37.7298874272325,"(37.7298874272325, -122.382192583973)",16093166615015,November
4499,160931666,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-11-15,19:45,BAYVIEW,"ARREST, BOOKED",1100 Block of OAKDALE AV,-122.38219258397301,37.7298874272325,"(37.7298874272325, -122.382192583973)",16093166615040,November
4500,160931672,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Tuesday,2016-11-15,19:55,MISSION,NONE,600 Block of CHURCH ST,-122.428309267889,37.7600871873775,"(37.7600871873775, -122.428309267889)",16093167204011,November
4526,160931917,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-11-15,19:51,TENDERLOIN,NONE,200 Block of TURK ST,-122.413259498719,37.7829514828801,"(37.7829514828801, -122.413259498719)",16093191719057,November
4529,160931951,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-11-15,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",16093195104013,November
4530,160931951,ASSAULT,CHILD ABUSE (PHYSICAL),Tuesday,2016-11-15,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",16093195115015,November
4531,160931951,ASSAULT,INFLICT INJURY ON COHABITEE,Tuesday,2016-11-15,21:20,NORTHERN,"ARREST, BOOKED",1200 Block of TURK ST,-122.428818526724,37.7808642652455,"(37.7808642652455, -122.428818526724)",16093195115040,November
4549,160932084,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-15,23:43,SOUTHERN,NONE,SOUTH VAN NESS AV / HOWARD ST,-122.41761283595801,37.770407163772504,"(37.7704071637725, -122.417612835958)",16093208404138,November
4552,160932119,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,2016-11-16,00:08,BAYVIEW,NONE,EVANS AV / NAPOLEON ST,-122.396010154384,37.7472622922066,"(37.7472622922066, -122.396010154384)",16093211904136,November
4566,160932216,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-16,00:30,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",16093221604138,November
4568,160932216,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-16,00:30,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,-122.417273344939,37.7861493947594,"(37.7861493947594, -122.417273344939)",16093221619057,November
4572,160932238,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Tuesday,2016-11-15,07:30,TENDERLOIN,NONE,100 Block of EDDY ST,-122.410157073911,37.784297384331204,"(37.7842973843312, -122.410157073911)",16093223804013,November
4588,160932341,ASSAULT,BATTERY,Wednesday,2016-11-16,03:50,MISSION,NONE,4200 Block of 22ND ST,-122.440387557495,37.754078498919895,"(37.7540784989199, -122.440387557495)",16093234104134,November
4590,160932357,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-11-16,05:25,MISSION,NONE,2800 Block of MISSION ST,-122.41829609443701,37.7514284856786,"(37.7514284856786, -122.418296094437)",16093235704013,November
4620,160932642,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-16,08:00,INGLESIDE,"ARREST, BOOKED",3800 Block of MISSION ST,-122.42451993426901,37.7356945008365,"(37.7356945008365, -122.424519934269)",16093264219057,November
4625,160932727,ASSAULT,STALKING,Tuesday,2016-11-15,15:37,NORTHERN,"ARREST, BOOKED",400 Block of HAIGHT ST,-122.429644614552,37.7722642986091,"(37.7722642986091, -122.429644614552)",16093272715201,November
4626,160932733,ASSAULT,BATTERY,Wednesday,2016-11-16,09:15,CENTRAL,NONE,COLUMBUS AV / UNION ST,-122.41020837051799,37.800314824105705,"(37.8003148241057, -122.410208370518)",16093273304134,November
4635,160932846,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-11-16,08:56,BAYVIEW,NONE,3RD ST / REVERE AV,-122.391522893042,37.7324323864471,"(37.7324323864471, -122.391522893042)",16093284604013,November
4636,160932846,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-16,08:56,BAYVIEW,NONE,3RD ST / REVERE AV,-122.391522893042,37.7324323864471,"(37.7324323864471, -122.391522893042)",16093284619057,November
4654,160933123,ASSAULT,BATTERY,Wednesday,2016-11-16,10:45,MISSION,"ARREST, BOOKED",2100 Block of HARRISON ST,-122.412881694026,37.7634857574552,"(37.7634857574552, -122.412881694026)",16093312304134,November
4657,160933167,ASSAULT,BATTERY,Wednesday,2016-11-16,09:15,TARAVAL,NONE,3100 Block of ORTEGA ST,-122.497242493708,37.7513958957007,"(37.7513958957007, -122.497242493708)",16093316704134,November
4674,160933264,ASSAULT,BATTERY,Wednesday,2016-11-16,11:14,NORTHERN,NONE,1700 Block of CALIFORNIA ST,-122.423156806774,37.7902088255652,"(37.7902088255652, -122.423156806774)",16093326404134,November
4695,160933468,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-11-16,12:35,RICHMOND,"ARREST, BOOKED",800 Block of 47TH AV,-122.50774902863,37.772411893408,"(37.772411893408, -122.50774902863)",16093346804013,November
4703,160933509,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-16,12:42,NORTHERN,"ARREST, BOOKED",700 Block of GOLDEN GATE AV,-122.42291369528999,37.7806600950548,"(37.7806600950548, -122.42291369529)",16093350919057,November
4707,160933543,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,2016-11-16,11:35,PARK,JUVENILE BOOKED,0 Block of VEGA ST,-122.445893581212,37.7801242878056,"(37.7801242878056, -122.445893581212)",16093354304136,November
4717,160933628,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-15,22:00,NORTHERN,"ARREST, BOOKED",600 Block of TURK ST,-122.419820628063,37.782008780606,"(37.782008780606, -122.419820628063)",16093362804138,November
4718,160933628,ASSAULT,THREATS AGAINST LIFE,Tuesday,2016-11-15,22:00,NORTHERN,"ARREST, BOOKED",600 Block of TURK ST,-122.419820628063,37.782008780606,"(37.782008780606, -122.419820628063)",16093362819057,November
4723,160933656,ASSAULT,BATTERY,Wednesday,2016-11-16,13:25,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",16093365604134,November
4731,160933719,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Wednesday,2016-11-16,08:35,SOUTHERN,NONE,0 Block of GOUGH ST,-122.42065732549801,37.77209595054121,"(37.7720959505412, -122.420657325498)",16093371904114,November
4743,160933800,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-11-16,14:06,MISSION,"ARREST, BOOKED",0 Block of FORD ST,-122.431766025715,37.761942238109896,"(37.7619422381099, -122.431766025715)",16093380015040,November
4755,160933957,ASSAULT,BATTERY,Wednesday,2016-11-16,15:20,TARAVAL,NONE,WINSTON DR / 19TH AV,-122.474899151688,37.7269905309861,"(37.7269905309861, -122.474899151688)",16093395704134,November
4762,160934018,ASSAULT,"AGGRAVATED ASSAULT OF POLICE OFFICER,BODILY FORCE",Wednesday,2016-11-16,14:25,RICHMOND,"ARREST, BOOKED",800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,"(37.7723131976814, -122.509895418239)",16093401804074,November
4764,160934030,ASSAULT,BATTERY,Wednesday,2016-11-16,15:10,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",16093403004134,November
4767,160934074,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,2016-11-16,14:35,BAYVIEW,NONE,HUDSON AV / WHITNEYYOUNG CR,-122.38228058759701,37.7336324732528,"(37.7336324732528, -122.382280587597)",16093407404012,November
4769,160934080,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,2016-11-16,15:40,BAYVIEW,NONE,3RD ST / PALOU AV,-122.39097173455099,37.734015218072294,"(37.7340152180723, -122.390971734551)",16093408004014,November
4784,160934256,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Wednesday,2016-11-16,16:55,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,-122.415885065788,37.783516056415294,"(37.7835160564153, -122.415885065788)",16093425604014,November
4795,160934438,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-11-16,12:00,SOUTHERN,NONE,HARRISON ST / FREMONT ST,-122.392055370759,37.7867658932764,"(37.7867658932764, -122.392055370759)",16093443804013,November
4805,160934513,ASSAULT,BATTERY,Wednesday,2016-11-16,17:34,CENTRAL,NONE,0 Block of CALIFORNIA ST,-122.397010347798,37.7936404234689,"(37.7936404234689, -122.397010347798)",16093451304134,November
4807,160934535,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,2016-11-16,18:15,SOUTHERN,NONE,400 Block of STEVENSON ST,-122.40856003729601,37.7825859895625,"(37.7825859895625, -122.408560037296)",16093453504013,November
4808,160934535,ASSAULT,BATTERY,Wednesday,2016-11-16,18:15,SOUTHERN,NONE,400 Block of STEVENSON ST,-122.40856003729601,37.7825859895625,"(37.7825859895625, -122.408560037296)",16093453504134,November
4827,160934717,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Tuesday,2016-11-15,14:00,PARK,NONE,100 Block of GRATTAN ST,-122.450346057833,37.7639870852471,"(37.7639870852471, -122.450346057833)",16093471704138,November
4834,160934789,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-11-16,18:37,TARAVAL,"ARREST, BOOKED",100 Block of CAMBON DR,-122.47417098982599,37.7166569724342,"(37.7166569724342, -122.474170989826)",16093478915040,November
4836,160934795,ASSAULT,AGGRAVATED ASSAULT WITH A GUN,Wednesday,2016-11-16,18:36,INGLESIDE,NONE,1100 Block of RUSSIA AV,-122.427928246191,37.71723186116989,"(37.7172318611699, -122.427928246191)",16093479504011,November
4837,160934795,ASSAULT,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,Wednesday,2016-11-16,18:36,INGLESIDE,NONE,1100 Block of RUSSIA AV,-122.427928246191,37.71723186116989,"(37.7172318611699, -122.427928246191)",16093479504081,November
4845,160934842,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,2016-11-16,19:05,TARAVAL,"ARREST, BOOKED",1000 Block of LINCOLN WY,-122.469121961126,37.7657044231319,"(37.7657044231319, -122.469121961126)",16093484204138,November
4847,160934842,ASSAULT,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,Wednesday,2016-11-16,19:05,TARAVAL,"ARREST, BOOKED",1000 Block of LINCOLN WY,-122.469121961126,37.7657044231319,"(37.7657044231319, -122.469121961126)",16093484226135,November
4853,160934905,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,2016-11-16,19:40,MISSION,"ARREST, BOOKED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",16093490515040,November
4854,160934927,ASSAULT,ATTEMPTED SIMPLE ASSAULT,Wednesday,2016-11-16,18:46,CENTRAL,NONE,600 Block of CLAY ST,-122.403972700548,37.79450338163579,"(37.7945033816358, -122.403972700548)",16093492704114,November
4864,160935016,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Wednesday,2016-11-16,20:45,CENTRAL,"ARREST, BOOKED",GRANT AV / UNION ST,-122.407589113638,37.8006374058088,"(37.8006374058088, -122.407589113638)",16093501615041,November
4873,160935072,ASSAULT,BATTERY,Wednesday,2016-11-16,14:45,TARAVAL,NONE,JUDAH ST / 27TH AV,-122.464041427693,37.7622671733047,"(37.7622671733047, -122.464041427693)",16093507204134,November
4899,160935301,ASSAULT,BATTERY,Wednesday,2016-11-16,23:00,MISSION,NONE,3900 Block of 18TH ST,-122.431710082584,37.761141881332705,"(37.7611418813327, -122.431710082584)",16093530104134,November
4915,160935442,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-11-17,00:42,MISSION,NONE,400 Block of CASTRO ST,-122.435012093789,37.761767718295395,"(37.7617677182954, -122.435012093789)",16093544204013,November
4919,160935527,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-11-17,00:50,TARAVAL,"ARREST, BOOKED",0 Block of JOSEPHA AV,-122.47754072034901,37.7167060809755,"(37.7167060809755, -122.477540720349)",16093552704138,November
4921,160935533,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-11-17,01:30,TARAVAL,"ARREST, BOOKED",3100 Block of LINCOLN WY,-122.49172418415199,37.76471289827929,"(37.7647128982793, -122.491724184152)",16093553304014,November
4922,160935533,ASSAULT,INFLICT INJURY ON COHABITEE,Thursday,2016-11-17,01:30,TARAVAL,"ARREST, BOOKED",3100 Block of LINCOLN WY,-122.49172418415199,37.76471289827929,"(37.7647128982793, -122.491724184152)",16093553315040,November
4924,160935549,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Thursday,2016-11-17,02:16,INGLESIDE,NONE,1600 Block of SUNNYDALE AV,-122.41714480239901,37.7121502932531,"(37.7121502932531, -122.417144802399)",16093554904138,November
4928,160935561,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-17,02:46,MISSION,NONE,TREAT AV / FLORIDA ST,-122.411762036037,37.7686919813508,"(37.7686919813508, -122.411762036037)",16093556119057,November
4936,160935599,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-17,02:25,BAYVIEW,"ARREST, BOOKED",0 Block of HARBOR RD,-122.37826801848101,37.7323807302226,"(37.7323807302226, -122.378268018481)",16093559919057,November
4977,160936070,ASSAULT,FALSE IMPRISONMENT,Monday,2016-11-14,10:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45868018978202,37.748155469233204,"(37.7481554692332, -122.458680189782)",16093607004170,November
4978,160936070,ASSAULT,ELDER ADULT OR DEPENDENT ABUSE (NOT EMBEZZLEMENT OR THEFT),Monday,2016-11-14,10:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45868018978202,37.748155469233204,"(37.7481554692332, -122.458680189782)",16093607015041,November
4979,160936086,ASSAULT,THREATS AGAINST LIFE,Thursday,2016-11-17,03:10,CENTRAL,NONE,2300 Block of MASON ST,-122.413404052102,37.8049261855739,"(37.8049261855739, -122.413404052102)",16093608619057,November
4981,160936105,ASSAULT,BATTERY,Thursday,2016-11-17,07:45,INGLESIDE,NONE,CORTLAND AV / ELLSWORTH ST,-122.414561303897,37.7388808902985,"(37.7388808902985, -122.414561303897)",16093610504134,November
4990,160936246,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,2016-11-09,12:45,BAYVIEW,NONE,400 Block of MANSELL ST,-122.406079770608,37.720410618475206,"(37.7204106184752, -122.406079770608)",16093624604136,November
5000,160936387,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-16,10:00,CENTRAL,NONE,1500 Block of JONES ST,-122.414848924635,37.795449969399,"(37.795449969399, -122.414848924635)",16093638719057,November
5009,160936456,ASSAULT,"RESISTING PEACE OFFICER, CAUSING THEIR SERIOUS INJURY OR DEATH",Thursday,2016-11-17,11:45,SOUTHERN,JUVENILE BOOKED,900 Block of MARKET ST,-122.40970842372101,37.78282764988379,"(37.7828276498838, -122.409708423721)",16093645627172,November
5011,160936484,ASSAULT,THREATS TO SCHOOL TEACHERS,Thursday,2016-11-17,11:00,PARK,NONE,0 Block of VEGA ST,-122.445893581212,37.7801242878056,"(37.7801242878056, -122.445893581212)",16093648419080,November
5014,160936519,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-11-17,09:00,INGLESIDE,NONE,900 Block of GENEVA AV,-122.440593031551,37.7163046735122,"(37.7163046735122, -122.440593031551)",16093651904014,November
5020,160936569,ASSAULT,FALSE IMPRISONMENT,Thursday,2016-11-17,10:55,NORTHERN,"ARREST, BOOKED",0 Block of SANCHEZ ST,-122.431342864403,37.7684539072982,"(37.7684539072982, -122.431342864403)",16093656904170,November
5034,160936688,ASSAULT,THREATS AGAINST LIFE,Wednesday,2016-11-16,16:15,CENTRAL,NONE,900 Block of POWELL ST,-122.40939051728901,37.793428622921795,"(37.7934286229218, -122.409390517289)",16093668819057,November
5046,160936804,ASSAULT,BATTERY,Wednesday,2016-11-16,21:00,MISSION,NONE,4100 Block of 18TH ST,-122.435563016294,37.760801062884,"(37.760801062884, -122.435563016294)",16093680404134,November
5063,160936989,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Thursday,2016-11-17,03:45,NORTHERN,NONE,0 Block of ROSE ST,-122.421701514338,37.773641215964204,"(37.7736412159642, -122.421701514338)",16093698904013,November
5071,160937084,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,2016-11-17,13:30,MISSION,NONE,2600 Block of 17TH ST,-122.40940833000799,37.764422795581105,"(37.7644227955811, -122.409408330008)",16093708404014,November
5076,160937147,ASSAULT,BATTERY,Thursday,2016-11-10,13:30,SOUTHERN,NONE,100 Block of 6TH ST,-122.407376463936,37.7799892619986,"(37.7799892619986, -122.407376463936)",16093714704134,November
5080,160937250,ASSAULT,THREATS AGAINST LIFE,Saturday,2016-11-12,12:00,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431046366089,37.7830295716044,"(37.7830295716044, -122.431046366089)",16093725019057,November
5081,160937266,ASSAULT,BATTERY,Thursday,2016-11-17,15:10,PARK,NONE,1100 Block of FELL ST,-122.436780418339,37.77411288367,"(37.77411288367, -122.436780418339)",16093726604134,November
