CASE#,DATE  OF OCCURRENCE,BLOCK, IUCR, PRIMARY DESCRIPTION, SECONDARY DESCRIPTION, LOCATION DESCRIPTION,ARREST,DOMESTIC,BEAT,WARD,FBI CD,X COORDINATE,Y COORDINATE,LATITUDE,LONGITUDE,LOCATION,month,year,geometry
JE462244,2021-12-01 10:50:00,001XX S STATE ST,1330,CRIMINAL TRESPASS,TO LAND,STREET,N,N,112,42.0,26,1176408.0,1899513.0,41.879618828,-87.627713755,"(41.879618828, -87.627713755)",12,2021,POINT (-87.627713755 41.879618828)
JE464644,2021-12-01 22:55:00,002XX E CHICAGO AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,HOSPITAL BUILDING / GROUNDS,N,N,1833,2.0,08A,1178058.0,1905778.0,41.896772914,-87.621464432,"(41.896772914, -87.621464432)",12,2021,POINT (-87.621464432 41.896772914)
JE466968,2021-12-01 09:00:00,040XX W MONROE ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,N,Y,1115,28.0,26,1149574.0,1899357.0,41.879753885,-87.726248634,"(41.879753885, -87.726248634)",12,2021,POINT (-87.726248634 41.879753885)
JE462951,2021-12-01 09:30:00,026XX W 71ST ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,N,N,831,18.0,05,1160031.0,1857471.0,41.764604302,-87.689005226,"(41.764604302, -87.689005226)",12,2021,POINT (-87.68900522600001 41.764604302)
JE462258,2021-12-01 10:15:00,013XX S DAMEN AVE,0810,THEFT,OVER $500,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1233,28.0,06,1163257.0,1893622.0,41.863739949,-87.676167707,"(41.863739949, -87.676167707)",12,2021,POINT (-87.676167707 41.863739949)
JE462012,2021-12-01 03:45:00,064XX N NEWARK AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,1611,41.0,08B,1129473.0,1942320.0,41.998015895,-87.799074851,"(41.998015895, -87.799074851)",12,2021,POINT (-87.799074851 41.998015895)
JE462538,2021-12-01 15:09:00,047XX S DREXEL BLVD,1020,ARSON,BY FIRE,STREET,N,N,223,4.0,09,1182985.0,1873871.0,41.809104714,-87.604363507,"(41.809104714, -87.604363507)",12,2021,POINT (-87.604363507 41.809104714)
JE463266,2021-12-01 11:00:00,028XX W 24TH BLVD,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC BUILDING,N,N,1033,12.0,08B,1157788.0,1887798.0,41.847871391,-87.696402727,"(41.847871391, -87.696402727)",12,2021,POINT (-87.69640272700001 41.847871391)
JE462604,2021-12-01 15:45:00,028XX E 78TH ST,0560,ASSAULT,SIMPLE,APARTMENT,N,N,421,7.0,08A,1196288.0,1853789.0,41.753678499,-87.556237288,"(41.753678499, -87.556237288)",12,2021,POINT (-87.55623728800001 41.753678499)
JE467633,2021-12-01 08:00:00,042XX W LAKE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,N,N,1114,28.0,05,1148172.0,1901542.0,41.88577687,-87.73134035,"(41.88577687, -87.73134035)",12,2021,POINT (-87.73134035 41.88577687)
JE462196,2021-12-01 01:30:00,106XX S SAWYER AVE,0810,THEFT,OVER $500,RESIDENCE,N,N,2211,19.0,06,1156565.0,1833949.0,41.700126485,-87.702341203,"(41.700126485, -87.702341203)",12,2021,POINT (-87.702341203 41.700126485)
JE462871,2021-12-01 19:20:00,083XX S ASHLAND AVE,0560,ASSAULT,SIMPLE,SMALL RETAIL STORE,N,N,614,21.0,08A,1167123.0,1849453.0,41.742453079,-87.663239959,"(41.742453079, -87.663239959)",12,2021,POINT (-87.66323995899999 41.742453079)
JE463041,2021-12-01 23:20:00,071XX S LANGLEY AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,N,Y,323,6.0,26,1182131.0,1857812.0,41.765057208,-87.607992685,"(41.765057208, -87.607992685)",12,2021,POINT (-87.607992685 41.765057208)
JE462997,2021-12-01 22:05:00,114XX S STEWART AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,522,34.0,08B,1175670.0,1829149.0,41.68654917,-87.632529294,"(41.68654917, -87.632529294)",12,2021,POINT (-87.63252929399999 41.68654917)
JE462614,2021-12-01 13:45:00,037XX W POLK ST,0560,ASSAULT,SIMPLE,SCHOOL - PUBLIC BUILDING,N,N,1133,24.0,08A,1151640.0,1896117.0,41.870822616,-87.7187477,"(41.870822616, -87.7187477)",12,2021,POINT (-87.71874769999999 41.870822616)
JE462323,2021-12-01 10:30:00,072XX S SOUTH SHORE DR,0820,THEFT,$500 AND UNDER,STREET,N,N,334,7.0,06,1194918.0,1857750.0,41.764581624,-87.561127448,"(41.764581624, -87.561127448)",12,2021,POINT (-87.56112744799999 41.764581624)
JE462603,2021-12-01 15:00:00,025XX N CLARK ST,0890,THEFT,FROM BUILDING,SMALL RETAIL STORE,N,N,1935,43.0,06,1172296.0,1917337.0,41.928620632,-87.642285052,"(41.928620632, -87.642285052)",12,2021,POINT (-87.64228505200001 41.928620632)
JE462169,2021-12-01 09:05:00,039XX N OCTAVIA AVE,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,RESIDENCE,N,N,1631,38.0,17,1126702.0,1925401.0,41.951635365,-87.809649101,"(41.951635365, -87.809649101)",12,2021,POINT (-87.80964910100001 41.951635365)
JE464741,2021-12-01 13:00:00,012XX S WABASH AVE,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,STREET,N,N,131,3.0,11,1176964.0,1894831.0,41.866758579,-87.625813935,"(41.866758579, -87.625813935)",12,2021,POINT (-87.625813935 41.866758579)
JE462708,2021-12-01 17:10:00,012XX N LARAMIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,2533,37.0,07,1141476.0,1907594.0,41.902510547,-87.755780146,"(41.902510547, -87.755780146)",12,2021,POINT (-87.75578014600001 41.902510547)
JE463011,2021-12-01 21:15:00,051XX S DR MARTIN LUTHER KING JR DR,0555,ASSAULT,AGGRAVATED PROTECTED EMPLOYEE - HANDGUN,SIDEWALK,Y,N,231,3.0,04A,1179795.0,1871115.0,41.801615666,-87.616148043,"(41.801615666, -87.616148043)",12,2021,POINT (-87.616148043 41.801615666)
JE462987,2021-12-01 21:00:00,0000X W 111TH ST,0810,THEFT,OVER $500,GAS STATION,N,N,522,34.0,06,1178040.0,1831365.0,41.692576964,-87.623786349,"(41.692576964, -87.623786349)",12,2021,POINT (-87.623786349 41.692576964)
JE462133,2021-12-01 08:20:00,002XX N LAVERGNE AVE,0545,ASSAULT,"PROTECTED EMPLOYEE - HANDS, FISTS, FEET, NO / MINOR INJURY",SCHOOL - PUBLIC BUILDING,N,N,1532,28.0,08A,1143003.0,1901153.0,41.884807342,-87.75033191,"(41.884807342, -87.75033191)",12,2021,POINT (-87.75033191 41.884807342)
JE462140,2021-12-01 09:03:00,052XX W MADISON ST,0560,ASSAULT,SIMPLE,DRUG STORE,N,N,1522,28.0,08A,1141512.0,1899523.0,41.880362084,-87.755847438,"(41.880362084, -87.755847438)",12,2021,POINT (-87.755847438 41.880362084)
JE463020,2021-12-01 18:00:00,002XX W SUPERIOR ST,0820,THEFT,$500 AND UNDER,STREET,N,N,1831,42.0,06,1174499.0,1905317.0,41.895588194,-87.634549705,"(41.895588194, -87.634549705)",12,2021,POINT (-87.634549705 41.895588194)
JE462816,2021-12-01 18:30:00,008XX S KARLOV AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,1132,24.0,04A,1149180.0,1896011.0,41.870579717,-87.727782039,"(41.870579717, -87.727782039)",12,2021,POINT (-87.727782039 41.870579717)
JE462688,2021-12-01 16:30:00,005XX N LECLAIRE AVE,0560,ASSAULT,SIMPLE,RESIDENCE,N,N,1532,37.0,08A,1142273.0,1902978.0,41.889828942,-87.75296729,"(41.889828942, -87.75296729)",12,2021,POINT (-87.75296729 41.889828942)
JE462671,2021-12-01 16:15:00,018XX N MONITOR AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,WAREHOUSE,N,N,2531,29.0,26,1137141.0,1911570.0,41.913500153,-87.771607923,"(41.913500153, -87.771607923)",12,2021,POINT (-87.771607923 41.913500153)
JE462645,2021-12-01 16:41:00,120XX S YALE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,N,Y,523,9.0,08B,1176780.0,1825039.0,41.675245849,-87.628588862,"(41.675245849, -87.628588862)",12,2021,POINT (-87.628588862 41.675245849)
JE463687,2021-12-01 14:00:00,091XX S COMMERCIAL AVE,0460,BATTERY,SIMPLE,SIDEWALK,N,N,423,10.0,08B,1197730.0,1845034.0,41.729618252,-87.551244573,"(41.729618252, -87.551244573)",12,2021,POINT (-87.55124457300001 41.729618252)
JE461971,2021-12-01 00:25:00,091XX S JUSTINE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,N,Y,2221,21.0,08A,1167608.0,1844156.0,41.727906959,-87.661614388,"(41.727906959, -87.661614388)",12,2021,POINT (-87.661614388 41.727906959)
JE465668,2021-12-01 18:30:00,064XX S DREXEL AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,N,N,312,20.0,06,1183499.0,1862542.0,41.77800501,-87.602831364,"(41.77800501, -87.602831364)",12,2021,POINT (-87.602831364 41.77800501)
JE462077,2021-12-01 00:01:00,029XX S FEDERAL ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,133,3.0,07,1176025.0,1885766.0,41.841904764,-87.629533842,"(41.841904764, -87.629533842)",12,2021,POINT (-87.629533842 41.841904764)
JE462765,2021-12-01 08:00:00,006XX W WEBSTER AVE,0460,BATTERY,SIMPLE,PARK PROPERTY,N,N,1812,43.0,08B,1171412.0,1914867.0,41.921862343,-87.645606224,"(41.921862343, -87.645606224)",12,2021,POINT (-87.64560622400001 41.921862343)
JE462714,2021-12-01 03:00:00,029XX N HARLEM AVE,0820,THEFT,$500 AND UNDER,APARTMENT,N,N,2511,29.0,06,1127578.0,1918682.0,41.933182891,-87.806580645,"(41.933182891, -87.806580645)",12,2021,POINT (-87.806580645 41.933182891)
JE462165,2021-12-01 02:30:00,080XX S PHILLIPS AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,422,7.0,14,1193918.0,1852118.0,41.749151556,-87.564977007,"(41.749151556, -87.564977007)",12,2021,POINT (-87.564977007 41.749151556)
JE462788,2021-12-01 18:17:00,045XX W AUGUSTA BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,COMMERCIAL / BUSINESS OFFICE,N,N,1111,37.0,04A,1145710.0,1906268.0,41.898792585,-87.740261458,"(41.898792585, -87.740261458)",12,2021,POINT (-87.74026145800001 41.898792585)
JE463384,2021-12-01 21:00:00,081XX S MARQUETTE AVE,0460,BATTERY,SIMPLE,RESIDENCE,N,N,422,7.0,08B,1195586.0,1851537.0,41.74751621,-87.558884097,"(41.74751621, -87.558884097)",12,2021,POINT (-87.558884097 41.74751621)
JE462569,2021-12-01 08:00:00,003XX S CICERO AVE,031A,ROBBERY,ARMED - HANDGUN,GAS STATION,N,N,1533,28.0,03,1144439.0,1898153.0,41.876548089,-87.745134143,"(41.876548089, -87.745134143)",12,2021,POINT (-87.745134143 41.876548089)
JE465190,2021-12-01 07:45:00,016XX S AVERS AVE,0460,BATTERY,SIMPLE,SCHOOL - PUBLIC GROUNDS,N,N,1014,24.0,08B,1151008.0,1891566.0,41.858346536,-87.721187148,"(41.858346536, -87.721187148)",12,2021,POINT (-87.721187148 41.858346536)
JE461987,2021-12-01 00:03:00,006XX W SHERIDAN RD,0460,BATTERY,SIMPLE,STREET,N,N,1925,46.0,08B,1171105.0,1926191.0,41.952942612,-87.646400819,"(41.952942612, -87.646400819)",12,2021,POINT (-87.64640081899999 41.952942612)
JE462974,2021-12-01 17:38:00,001XX N STATE ST,0860,THEFT,RETAIL THEFT,DEPARTMENT STORE,Y,N,111,42.0,06,1176352.0,1900927.0,41.883500187,-87.627876698,"(41.883500187, -87.627876698)",12,2021,POINT (-87.62787669799999 41.883500187)
JE464016,2021-12-01 08:00:00,002XX W 87TH ST,0820,THEFT,$500 AND UNDER,DEPARTMENT STORE,N,N,622,21.0,06,1176467.0,1847230.0,41.736148121,-87.629070243,"(41.736148121, -87.629070243)",12,2021,POINT (-87.629070243 41.736148121)
JE462572,2021-12-01 15:30:00,0000X W WASHINGTON ST,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,N,N,112,42.0,26,1175704.0,1900816.0,41.883210189,-87.630259516,"(41.883210189, -87.630259516)",12,2021,POINT (-87.630259516 41.883210189)
JE462609,2021-12-01 15:17:00,083XX S BALTIMORE AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,RESIDENCE,N,Y,423,7.0,04A,1196999.0,1850079.0,41.743480332,-87.553754964,"(41.743480332, -87.553754964)",12,2021,POINT (-87.55375496400001 41.743480332)
JE462731,2021-12-01 17:40:00,055XX W CORNELIA AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,N,N,1633,36.0,11,1138859.0,1922722.0,41.944071388,-87.765024689,"(41.944071388, -87.765024689)",12,2021,POINT (-87.765024689 41.944071388)
JE464079,2021-12-01 21:11:00,043XX W GRAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,2534,26.0,07,1147002.0,1910260.0,41.909722443,-87.735413756,"(41.909722443, -87.735413756)",12,2021,POINT (-87.735413756 41.909722443)
JE462882,2021-12-01 18:25:00,016XX N CICERO AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2533,37.0,03,1144089.0,1910289.0,41.909857246,-87.746114281,"(41.909857246, -87.746114281)",12,2021,POINT (-87.746114281 41.909857246)
JE462959,2021-12-01 21:20:00,003XX S WHIPPLE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,STREET,N,N,1124,28.0,11,1156097.0,1898367.0,41.876908113,-87.702323689,"(41.876908113, -87.702323689)",12,2021,POINT (-87.702323689 41.876908113)
JE462052,2021-12-01 07:46:00,026XX W CATALPA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,N,N,2011,40.0,01A,1157850.0,1936430.0,41.981320174,-87.694846469,"(41.981320174, -87.694846469)",12,2021,POINT (-87.694846469 41.981320174)
JE462183,2021-12-01 07:45:00,053XX W MADISON ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,1522,29.0,14,1140616.0,1899502.0,41.880320955,-87.759138019,"(41.880320955, -87.759138019)",12,2021,POINT (-87.75913801900001 41.880320955)
JE461965,2021-12-01 01:34:00,062XX S EBERHART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,N,N,313,20.0,01A,1180654.0,1863703.0,41.781256752,-87.613225479,"(41.781256752, -87.613225479)",12,2021,POINT (-87.61322547899999 41.781256752)
JE462651,2021-12-01 16:50:00,016XX N DAMEN AVE,0860,THEFT,RETAIL THEFT,SMALL RETAIL STORE,N,N,1434,2.0,06,1162768.0,1910897.0,41.911154228,-87.67747811,"(41.911154228, -87.67747811)",12,2021,POINT (-87.67747811 41.911154228)
JE461969,2021-12-01 01:00:00,048XX S VINCENNES AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,N,Y,223,3.0,26,1180402.0,1873113.0,41.807084429,-87.613860628,"(41.807084429, -87.613860628)",12,2021,POINT (-87.613860628 41.807084429)
JE462618,2021-12-01 16:22:00,081XX S BENNETT AVE,0326,ROBBERY,AGGRAVATED VEHICULAR HIJACKING,STREET,N,N,414,8.0,03,1190279.0,1851448.0,41.747401415,-87.578333025,"(41.747401415, -87.578333025)",12,2021,POINT (-87.57833302500001 41.747401415)
JE462654,2021-12-01 15:45:00,012XX S MICHIGAN AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,N,N,132,3.0,07,1177421.0,1894800.0,41.866663166,-87.624137195,"(41.866663166, -87.624137195)",12,2021,POINT (-87.624137195 41.866663166)
JE462304,2021-12-01 10:50:00,019XX S LUMBER ST,0860,THEFT,RETAIL THEFT,WAREHOUSE,N,N,1235,25.0,06,1173953.0,1891118.0,41.856637407,-87.636978116,"(41.856637407, -87.636978116)",12,2021,POINT (-87.63697811599999 41.856637407)
JE463100,2021-12-01 11:32:00,045XX W NORTH AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,DEPARTMENT STORE,N,N,2533,37.0,14,1145953.0,1910249.0,41.90971226,-87.73926766,"(41.90971226, -87.73926766)",12,2021,POINT (-87.73926766 41.90971226)
JE463190,2021-12-01 20:00:00,019XX W 23RD ST,0920,MOTOR VEHICLE THEFT,ATTEMPT - AUTOMOBILE,STREET,N,N,1034,25.0,07,1163965.0,1888764.0,41.850394236,-87.673705687,"(41.850394236, -87.673705687)",12,2021,POINT (-87.67370568699999 41.850394236)
JE464112,2021-12-01 19:00:00,032XX W CARROLL AVE,0810,THEFT,OVER $500,STREET,N,N,1123,28.0,06,1154702.0,1902220.0,41.887509162,-87.707342538,"(41.887509162, -87.707342538)",12,2021,POINT (-87.70734253800001 41.887509162)
JE462158,2021-12-01 03:00:00,028XX W 48TH PL,0935,MOTOR VEHICLE THEFT,"THEFT / RECOVERY - TRUCK, BUS, MOBILE HOME",VACANT LOT / LAND,N,N,922,14.0,07,1158296.0,1872390.0,41.805579626,-87.694958525,"(41.805579626, -87.694958525)",12,2021,POINT (-87.694958525 41.805579626)
JE462322,2021-12-01 09:35:00,075XX N CLARK ST,0850,THEFT,ATTEMPT THEFT,CONVENIENCE STORE,N,N,2422,49.0,06,1162907.0,1949949.0,42.018311737,-87.675866628,"(42.018311737, -87.675866628)",12,2021,POINT (-87.67586662799999 42.018311737)
JE463038,2021-12-01 20:00:00,008XX W EVERGREEN AVE,0810,THEFT,OVER $500,STREET,N,N,1822,27.0,06,1170635.0,1909216.0,41.906372763,-87.648626876,"(41.906372763, -87.648626876)",12,2021,POINT (-87.64862687599999 41.906372763)
JE462390,2021-12-01 12:12:00,016XX W FARWELL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,2431,49.0,08B,1164107.0,1945687.0,42.00659135,-87.671572094,"(42.00659135, -87.671572094)",12,2021,POINT (-87.671572094 42.00659135)
JE462254,2021-12-01 10:40:00,067XX S CAMPBELL AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,N,N,832,17.0,14,1160872.0,1859836.0,41.771076874,-87.685857462,"(41.771076874, -87.685857462)",12,2021,POINT (-87.685857462 41.771076874)
JE462053,2021-12-01 05:30:00,083XX S DREXEL AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,632,8.0,08B,1183674.0,1849924.0,41.743375884,-87.602582768,"(41.743375884, -87.602582768)",12,2021,POINT (-87.602582768 41.743375884)
JE462034,2021-12-01 06:00:00,078XX S MARYLAND AVE,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,SIDEWALK,N,N,624,8.0,04B,1183262.0,1853185.0,41.752334006,-87.603991065,"(41.752334006, -87.603991065)",12,2021,POINT (-87.603991065 41.752334006)
JE462479,2021-12-01 14:15:00,023XX S CHRISTIANA AVE,0460,BATTERY,SIMPLE,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1024,22.0,08B,1154398.0,1888235.0,41.849138891,-87.708832545,"(41.849138891, -87.708832545)",12,2021,POINT (-87.70883254500001 41.849138891)
JE462773,2021-12-01 17:15:00,024XX W MONTROSE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,SIDEWALK,N,N,1911,47.0,11,1159164.0,1929145.0,41.9613028,-87.690215099,"(41.9613028, -87.690215099)",12,2021,POINT (-87.690215099 41.9613028)
JE462807,2021-12-01 12:00:00,046XX N WINCHESTER AVE,0890,THEFT,FROM BUILDING,APARTMENT,N,N,1912,47.0,06,1162578.0,1930829.0,41.965852775,-87.677616018,"(41.965852775, -87.677616018)",12,2021,POINT (-87.67761601799999 41.965852775)
JE463617,2021-12-01 21:00:00,063XX S DR MARTIN LUTHER KING JR DR,0320,ROBBERY,STRONG ARM - NO WEAPON,STREET,N,N,312,20.0,03,1180013.0,1862908.0,41.7790899,-87.615599831,"(41.7790899, -87.615599831)",12,2021,POINT (-87.615599831 41.7790899)
JE462058,2021-12-01 07:03:00,006XX E 61ST ST,0530,ASSAULT,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,N,N,313,20.0,04A,1181426.0,1864701.0,41.783977582,-87.610364423,"(41.783977582, -87.610364423)",12,2021,POINT (-87.61036442299999 41.783977582)
JE462241,2021-12-01 10:30:00,004XX W 116TH ST,0430,BATTERY,AGGRAVATED - OTHER DANGEROUS WEAPON,STREET,N,N,522,34.0,04B,1175261.0,1827985.0,41.683364094,-87.634061156,"(41.683364094, -87.634061156)",12,2021,POINT (-87.634061156 41.683364094)
JE462785,2021-12-01 17:00:00,011XX S WABASH AVE,0520,ASSAULT,AGGRAVATED - KNIFE / CUTTING INSTRUMENT,GROCERY FOOD STORE,N,N,123,4.0,04A,1176950.0,1895422.0,41.868380637,-87.625847449,"(41.868380637, -87.625847449)",12,2021,POINT (-87.62584744900001 41.868380637)
JE462744,2021-12-01 14:00:00,001XX N WALLER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,N,N,1512,29.0,08A,1138140.0,1900386.0,41.882791865,-87.768208393,"(41.882791865, -87.768208393)",12,2021,POINT (-87.76820839299999 41.882791865)
JE463225,2021-12-01 20:30:00,081XX S JUSTINE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,N,N,614,21.0,14,1167418.0,1850829.0,41.74622271,-87.662119748,"(41.74622271, -87.662119748)",12,2021,POINT (-87.66211974799999 41.74622271)
JE463029,2021-12-01 22:20:00,047XX W FLOURNOY ST,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,APARTMENT,N,Y,1131,24.0,26,1145054.0,1896612.0,41.872307808,-87.742914955,"(41.872307808, -87.742914955)",12,2021,POINT (-87.742914955 41.872307808)
JE462337,2021-12-01 03:00:00,005XX W MADISON ST,1156,DECEPTIVE PRACTICE,ATTEMPT - FINANCIAL IDENTITY THEFT,COMMERCIAL / BUSINESS OFFICE,N,N,121,42.0,11,1173039.0,1900311.0,41.881883933,-87.640060441,"(41.881883933, -87.640060441)",12,2021,POINT (-87.640060441 41.881883933)
JE462019,2021-12-01 04:27:00,119XX S PERRY AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,N,N,522,9.0,05,1177729.0,1825781.0,41.677260659,-87.625093036,"(41.677260659, -87.625093036)",12,2021,POINT (-87.625093036 41.677260659)
JE462377,2021-12-01 11:43:00,053XX S DAMEN AVE,2022,NARCOTICS,POSSESS - COCAINE,RESIDENCE,Y,N,932,16.0,18,1163927.0,1869314.0,41.797022081,-87.674392638,"(41.797022081, -87.674392638)",12,2021,POINT (-87.674392638 41.797022081)
JE462952,2021-12-01 15:00:00,038XX W MAYPOLE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,VACANT LOT / LAND,N,N,1122,28.0,07,1150807.0,1900941.0,41.88407653,-87.721679741,"(41.88407653, -87.721679741)",12,2021,POINT (-87.721679741 41.88407653)
JE463074,2021-12-01 23:50:00,001XX E 51ST ST,031A,ROBBERY,ARMED - HANDGUN,RESTAURANT,N,N,224,3.0,03,1178154.0,1871244.0,41.802007069,-87.622162249,"(41.802007069, -87.622162249)",12,2021,POINT (-87.622162249 41.802007069)
JE462431,2021-12-01 11:45:00,040XX W FOSTER AVE,0820,THEFT,$500 AND UNDER,GROCERY FOOD STORE,N,N,1712,39.0,06,1148424.0,1934247.0,41.97551745,-87.729569215,"(41.97551745, -87.729569215)",12,2021,POINT (-87.729569215 41.97551745)
JE462770,2021-12-01 14:00:00,054XX W NORTH AVE,0810,THEFT,OVER $500,APARTMENT,N,N,2532,37.0,06,1139773.0,1910101.0,41.90942134,-87.761974299,"(41.90942134, -87.761974299)",12,2021,POINT (-87.761974299 41.90942134)
JE465027,2021-12-01 19:00:00,118XX S HALE AVE,5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,RESIDENCE,N,N,2212,19.0,26,1164616.0,1826158.0,41.678580974,-87.673080124,"(41.678580974, -87.673080124)",12,2021,POINT (-87.67308012399999 41.678580974)
JE462980,2021-12-01 17:45:00,006XX W HUBBARD ST,0820,THEFT,$500 AND UNDER,STREET,N,N,1214,27.0,06,1171627.0,1903300.0,41.890117125,-87.645157222,"(41.890117125, -87.645157222)",12,2021,POINT (-87.64515722199999 41.890117125)
JE462369,2021-12-01 12:00:00,011XX W 72ND ST,1822,NARCOTICS,MANUFACTURE / DELIVER - CANNABIS OVER 10 GRAMS,STREET,N,N,733,6.0,18,1170134.0,1857062.0,41.763268313,-87.651986845,"(41.763268313, -87.651986845)",12,2021,POINT (-87.651986845 41.763268313)
JE462463,2021-12-01 09:00:00,014XX N MONITOR AVE,0810,THEFT,OVER $500,STREET,N,N,2531,29.0,06,1137085.0,1909044.0,41.906569514,-87.771874405,"(41.906569514, -87.771874405)",12,2021,POINT (-87.77187440500001 41.906569514)
JE467706,2021-12-02 07:00:00,0000X W SUPERIOR ST,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,APARTMENT,N,N,1832,2.0,26,1176127.0,1905362.0,41.895675136,-87.628569146,"(41.895675136, -87.628569146)",12,2021,POINT (-87.628569146 41.895675136)
JE463166,2021-12-02 05:15:00,015XX N WELLS ST,1310,CRIMINAL DAMAGE,TO PROPERTY,TAVERN / LIQUOR STORE,N,N,1821,27.0,14,1174419.0,1910660.0,41.910251443,-87.634683706,"(41.910251443, -87.634683706)",12,2021,POINT (-87.634683706 41.910251443)
JE464066,2021-12-02 19:57:00,001XX N CLINTON ST,0860,THEFT,RETAIL THEFT,CONVENIENCE STORE,N,N,121,42.0,06,1172712.0,1900894.0,41.883490965,-87.641243905,"(41.883490965, -87.641243905)",12,2021,POINT (-87.641243905 41.883490965)
JE463276,2021-12-02 07:00:00,019XX S HAMLIN AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,N,Y,1014,24.0,26,1151363.0,1890121.0,41.854374331,-87.719921956,"(41.854374331, -87.719921956)",12,2021,POINT (-87.71992195599999 41.854374331)
JE464130,2021-12-02 00:01:00,023XX W 24TH PL,1750,OFFENSE INVOLVING CHILDREN,CHILD ABUSE,CHURCH / SYNAGOGUE / PLACE OF WORSHIP,N,Y,1034,25.0,08B,1161174.0,1887694.0,41.847516419,-87.683978855,"(41.847516419, -87.683978855)",12,2021,POINT (-87.68397885500001 41.847516419)
JE463403,2021-12-02 10:39:00,015XX E 53RD ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,Y,N,234,4.0,04A,1187238.0,1870424.0,41.799545853,-87.588874056,"(41.799545853, -87.588874056)",12,2021,POINT (-87.58887405599999 41.799545853)
JE463101,2021-12-02 00:57:00,069XX S INDIANA AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,N,Y,322,6.0,08B,1178798.0,1858848.0,41.767976581,-87.620177525,"(41.767976581, -87.620177525)",12,2021,POINT (-87.620177525 41.767976581)
JE463913,2021-12-02 17:46:00,056XX S PAULINA ST,0460,BATTERY,SIMPLE,RESIDENCE,N,N,715,16.0,08B,1165970.0,1867373.0,41.791652523,-87.666955877,"(41.791652523, -87.666955877)",12,2021,POINT (-87.66695587700001 41.791652523)
